183.0,10.46350383758545,0.8950907588005066
385.0,11.074346542358398,0.8945144414901733
326.0,3.19683837890625,0.8944368362426758
175.0,13.494093894958496,0.8806536197662354
354.0,14.227540016174316,0.8673697710037231
246.0,7.343863010406494,0.8602079749107361
65.0,13.778176307678223,0.8580290079116821
237.0,5.432986736297607,0.8577451705932617
481.0,18.299652099609375,0.8553060293197632
41.0,4.6396074295043945,0.8507388830184937
170.0,9.498661994934082,0.8484340906143188
295.0,20.13119125366211,0.844897449016571
452.0,45.37979507446289,0.8426461219787598
265.0,5.193044662475586,0.8283692002296448
221.0,0.25755083560943604,0.828140139579773
250.0,6.164751052856445,0.8268370032310486
190.0,10.00031852722168,0.8164314031600952
261.0,13.407069206237793,0.8162310123443604
136.0,2.4085135459899902,0.7981100678443909
159.0,2.814431667327881,0.7776165008544922
93.0,3.7264349460601807,0.7756670713424683
333.0,10.914778709411621,0.7750842571258545
340.0,25.404626846313477,0.772310197353363
330.0,29.172609329223633,0.7711213827133179
166.0,15.377086639404297,0.7688775658607483
190.0,20.884124755859375,0.7665799856185913
198.0,11.614168167114258,0.7648668885231018
363.0,17.23250389099121,0.7551162838935852
16.0,12.08758544921875,0.7502308487892151
443.0,28.562530517578125,0.7431154251098633
247.0,25.285242080688477,0.7236490845680237
379.0,21.151905059814453,0.7228754162788391
40.0,9.145665168762207,0.7217304110527039
284.0,18.999216079711914,0.7212052345275879
12.0,10.472759246826172,0.714938759803772
78.0,4.251438617706299,0.7081402540206909
174.0,6.1144585609436035,0.7015103697776794
232.0,31.29039764404297,0.6914747357368469
283.0,10.199137687683105,0.6800356507301331
197.0,10.984424591064453,0.6733242273330688
417.0,5.738231182098389,0.6718097925186157
36.0,9.305484771728516,0.6701052188873291
40.0,6.392474174499512,0.6473121643066406
55.0,10.655216217041016,0.6450513601303101
102.0,5.283908367156982,0.6362206935882568
308.0,15.037519454956055,0.6126143336296082
464.0,19.903831481933594,0.6100403666496277
102.0,16.25499153137207,0.5720754861831665
159.0,8.40242862701416,0.5649954676628113
353.0,12.329977989196777,0.5610489845275879
16.0,8.760708808898926,0.5456429719924927
72.0,10.240246772766113,0.5416948795318604
40.0,19.63605308532715,0.5361053943634033
248.0,24.423341751098633,0.5354565978050232
144.0,3.4427785873413086,0.5313506722450256
182.0,-1.0,0.5307961106300354
247.0,25.827449798583984,0.5153946280479431
120.0,9.744993209838867,0.5029335021972656
174.0,7.7834954261779785,0.7899621725082397
261.0,11.9411039352417,0.7371624112129211
393.0,86.37311553955078,0.5489438772201538
80.0,-1.0,-1.0
200.0,-1.0,-1.0
226.0,-1.0,-1.0
255.0,-1.0,-1.0
267.0,-1.0,-1.0
279.0,-1.0,-1.0
310.0,-1.0,-1.0
316.0,-1.0,-1.0
357.0,-1.0,-1.0
387.0,-1.0,-1.0
414.0,-1.0,-1.0
458.0,-1.0,-1.0
10.0,-1.0,-1.0
14.0,-1.0,-1.0
19.0,-1.0,-1.0
33.0,-1.0,-1.0
54.0,-1.0,-1.0
63.0,-1.0,-1.0
99.0,-1.0,-1.0
111.0,-1.0,-1.0
121.0,-1.0,-1.0
122.0,-1.0,-1.0
138.0,-1.0,-1.0
156.0,-1.0,-1.0
165.0,-1.0,-1.0
176.0,-1.0,-1.0
192.0,-1.0,-1.0
206.0,-1.0,-1.0
208.0,-1.0,-1.0
224.0,-1.0,-1.0
230.0,-1.0,-1.0
254.0,-1.0,-1.0
256.0,-1.0,-1.0
262.0,-1.0,-1.0
276.0,-1.0,-1.0
293.0,-1.0,-1.0
309.0,-1.0,-1.0
323.0,-1.0,-1.0
334.0,-1.0,-1.0
337.0,-1.0,-1.0
343.0,-1.0,-1.0
349.0,-1.0,-1.0
364.0,-1.0,-1.0
372.0,-1.0,-1.0
374.0,-1.0,-1.0
384.0,-1.0,-1.0
390.0,-1.0,-1.0
401.0,-1.0,-1.0
402.0,-1.0,-1.0
422.0,-1.0,-1.0
429.0,-1.0,-1.0
457.0,-1.0,-1.0
475.0,-1.0,-1.0
492.0,-1.0,-1.0
159.0,-1.0,0.5396674871444702
282.0,14.212574005126953,0.9053727388381958
328.0,36.1076774597168,0.7754585146903992
472.0,-1.0,0.7422863841056824
373.0,48.06291580200195,0.7049012184143066
488.0,-1.0,0.7044951915740967
455.0,10.99271297454834,0.6139257550239563
191.0,-1.0,0.5621699094772339
240.0,-1.0,0.5130085349082947
322.0,24.4470272064209,0.9303296804428101
282.0,21.104808807373047,0.8997073769569397
275.0,14.509840965270996,0.8938086628913879
336.0,17.394094467163086,0.8794850707054138
329.0,11.370613098144531,0.8326064944267273
453.0,20.549774169921875,0.8070122003555298
405.0,17.11602020263672,0.779198169708252
369.0,4.81549072265625,0.760408341884613
328.0,43.86998748779297,0.7408767342567444
358.0,17.539756774902344,0.7263753414154053
410.0,29.92533302307129,0.7142103314399719
393.0,22.203500747680664,0.6924566030502319
430.0,25.538124084472656,0.6742587089538574
322.0,18.509496688842773,0.6134491562843323
440.0,25.852394104003906,0.608558177947998
280.0,12.477158546447754,0.6048229932785034
259.0,39.16499328613281,0.5731441974639893
311.0,51.33351516723633,0.5486874580383301
393.0,45.551204681396484,0.5351665019989014
471.0,32.95591354370117,0.522890031337738
42.0,-1.0,-1.0
61.0,-1.0,-1.0
155.0,-1.0,-1.0
366.0,27.956008911132812,0.9405239224433899
318.0,45.9650764465332,0.8482827544212341
325.0,12.035819053649902,0.8204811215400696
277.0,15.224770545959473,0.7904453873634338
368.0,11.008359909057617,0.7861018180847168
368.0,63.399986267089844,0.6449261903762817
449.0,29.749155044555664,0.5661178827285767
136.0,3.1761064529418945,0.5617706179618835
368.0,102.38313293457031,0.555508017539978
368.0,166.8359375,0.5550680756568909
357.0,20.68230438232422,0.770616888999939
292.0,6.948062419891357,0.950878918170929
3.0,4.116368770599365,0.9181625843048096
162.0,9.6541109085083,0.9129047989845276
270.0,8.116537094116211,0.910846471786499
416.0,26.673948287963867,0.9079321026802063
426.0,31.315570831298828,0.904102087020874
203.0,2.2071778774261475,0.8973392248153687
5.0,2.3926215171813965,0.896658718585968
298.0,22.23441505432129,0.8925676941871643
15.0,1.3190804719924927,0.8899844288825989
202.0,1.9883027076721191,0.8837308287620544
338.0,20.724184036254883,0.8577643632888794
225.0,374.5760498046875,0.8351151347160339
1.0,3.980569362640381,0.8310074210166931
46.0,5.746205806732178,0.799406111240387
378.0,25.268301010131836,0.7633747458457947
196.0,3.9103288650512695,0.7601467370986938
302.0,23.971294403076172,0.7360742688179016
229.0,4.975329399108887,0.7260300517082214
418.0,95.86321258544922,0.7187769412994385
360.0,36.2769889831543,0.6446413993835449
4.0,8.220399856567383,0.5475574135780334
163.0,5.7928948402404785,0.5307260751724243
225.0,251.46559143066406,0.5143519639968872
324.0,242.21139526367188,0.5125486254692078
203.0,18.72881507873535,0.5081729888916016
453.0,-1.0,0.6531273126602173
405.0,-1.0,0.6071332693099976
304.0,11.27580738067627,0.9518939256668091
91.0,2.0734474658966064,0.9503529667854309
217.0,20.100229263305664,0.9291064739227295
383.0,8.801435470581055,0.9263727068901062
241.0,4.620211601257324,0.9211122393608093
253.0,14.887412071228027,0.9113218188285828
239.0,8.538581848144531,0.9019504189491272
344.0,-1.0,0.8936789631843567
348.0,14.887632369995117,0.8915871381759644
245.0,5.557877063751221,0.8888334035873413
177.0,19.639894485473633,0.8863958120346069
299.0,43.34794998168945,0.8632398247718811
220.0,5.680203914642334,0.8556654453277588
187.0,7.204937934875488,0.8350296020507812
181.0,1.5712425708770752,0.8325800895690918
173.0,6.5771565437316895,0.8194727301597595
151.0,11.92572021484375,0.787810206413269
90.0,4.640185356140137,0.7858364582061768
44.0,1.234913945198059,0.7766733169555664
310.0,25.5310001373291,0.7714306116104126
370.0,24.43121337890625,0.7644270062446594
272.0,6.5061211585998535,0.7589566111564636
71.0,4.324495315551758,0.7429061532020569
421.0,14.867976188659668,0.7204249501228333
104.0,8.634429931640625,0.7058210968971252
386.0,15.414741516113281,0.6791478991508484
301.0,3.0728843212127686,0.6583068370819092
25.0,3.93660831451416,0.650416910648346
142.0,1.9012296199798584,0.603217601776123
84.0,7.287250995635986,0.5925678014755249
444.0,-1.0,0.5407784581184387
53.0,1.4199966192245483,0.5365720987319946
31.0,2.6912641525268555,0.5155479907989502
91.0,9.984701156616211,0.5131545662879944
91.0,10.364339828491211,0.5103833079338074
84.0,13.281344413757324,0.5033511519432068
415.0,5.138481140136719,0.9671404957771301
335.0,6.082281112670898,0.9559854865074158
423.0,5.706597328186035,0.9331590533256531
264.0,2.6952250003814697,0.9294230341911316
222.0,7.72298002243042,0.9259112477302551
210.0,5.583435535430908,0.9257667064666748
476.0,28.223291397094727,0.9255151152610779
286.0,6.939554691314697,0.9238976240158081
324.0,4.786652565002441,0.9136908054351807
225.0,10.246092796325684,0.9135853052139282
376.0,9.206230163574219,0.9115390777587891
299.0,6.4772796630859375,0.9063219428062439
181.0,5.214053153991699,0.8991211652755737
274.0,11.322429656982422,0.8928425312042236
85.0,4.945494174957275,0.8923829197883606
245.0,12.23222827911377,0.8867594599723816
153.0,4.671807289123535,0.8860520124435425
217.0,30.483112335205078,0.8836698532104492
238.0,4.903391361236572,0.8727157115936279
239.0,5.657839298248291,0.8661014437675476
186.0,12.085105895996094,0.8461484909057617
169.0,13.430951118469238,0.8382094502449036
436.0,28.292354583740234,0.831171989440918
177.0,4.33624792098999,0.824559211730957
344.0,5.88558292388916,0.8209855556488037
64.0,2.9557666778564453,0.820649266242981
381.0,9.739202499389648,0.806528627872467
180.0,7.336984157562256,0.7984258532524109
369.0,17.15350914001465,0.7925156950950623
45.0,0.3997034728527069,0.7891339063644409
301.0,13.244694709777832,0.7886523604393005
296.0,1.2878917455673218,0.7782708406448364
147.0,11.626555442810059,0.7758697867393494
211.0,16.6505126953125,0.7603122591972351
454.0,10.771855354309082,0.7576920986175537
339.0,15.746615409851074,0.7573904991149902
418.0,30.391239166259766,0.7541229724884033
75.0,7.160581588745117,0.7280107736587524
407.0,13.147235870361328,0.7167189717292786
85.0,5.473257541656494,0.6970992684364319
104.0,9.43392276763916,0.6863436102867126
142.0,10.680570602416992,0.6835253238677979
415.0,134.1212921142578,0.6801097989082336
44.0,4.061067581176758,0.6767042279243469
479.0,2.565871000289917,0.6698724627494812
199.0,13.875779151916504,0.6649228930473328
131.0,4.16993522644043,0.6606585383415222
142.0,4.311235427856445,0.6294385194778442
86.0,1.9877291917800903,0.6291840672492981
494.0,39.04841613769531,0.6131250858306885
186.0,15.366472244262695,0.6088782548904419
235.0,16.11493492126465,0.6031326651573181
329.0,15.064190864562988,0.6004631519317627
125.0,7.975017070770264,0.6003283858299255
186.0,33.27151107788086,0.5783370137214661
222.0,42.46123504638672,0.5757815837860107
94.0,2.1905388832092285,0.5568318963050842
199.0,28.06839370727539,0.5317674279212952
62.0,3.950453519821167,0.5312753915786743
113.0,4.055491924285889,0.5303187370300293
30.0,7.590993404388428,0.5169147849082947
139.0,4.373326778411865,0.5151723623275757
127.0,10.858854293823242,0.5149598717689514
410.0,15.514894485473633,0.5068445801734924
104.0,16.507823944091797,0.5011775493621826
456.0,20.369043350219727,0.9649679064750671
293.0,21.131576538085938,0.9613506197929382
432.0,2.2372608184814453,0.9570250511169434
371.0,8.039056777954102,0.9508053064346313
331.0,8.525447845458984,0.9495143294334412
396.0,1.0948926210403442,0.9474732875823975
315.0,26.72917366027832,0.9418776035308838
356.0,27.652042388916016,0.9352033138275146
319.0,9.518793106079102,0.934411883354187
281.0,8.28011417388916,0.9278395771980286
258.0,22.65088653564453,0.9251666069030762
260.0,2.647667407989502,0.9231330752372742
128.0,1.1612251996994019,0.9193263053894043
359.0,6.866811752319336,0.9176190495491028
228.0,13.665841102600098,0.912894070148468
109.0,3.6085097789764404,0.910973072052002
205.0,4.1447224617004395,0.9079139232635498
152.0,10.915133476257324,0.9005007743835449
397.0,25.688453674316406,0.8862465620040894
321.0,26.77734375,0.8837770223617554
369.0,-1.0,0.8749127388000488
213.0,15.380904197692871,0.8677018880844116
287.0,22.38331413269043,0.8628223538398743
311.0,22.002208709716797,0.8575869798660278
471.0,22.98444938659668,0.8459509015083313
450.0,15.464378356933594,0.8400180339813232
389.0,26.38759422302246,0.8272691965103149
350.0,30.62102699279785,0.8186013102531433
412.0,12.584123611450195,0.8172703385353088
230.0,17.28571128845215,0.810213565826416
14.0,7.94072961807251,0.7989223599433899
259.0,28.830726623535156,0.7796937227249146
337.0,10.391335487365723,0.7728025913238525
447.0,28.164264678955078,0.7671276330947876
467.0,16.822525024414062,0.7562206387519836
484.0,22.38536834716797,0.7533531188964844
343.0,26.697214126586914,0.7519451975822449
230.0,23.626375198364258,0.7423381805419922
424.0,30.131179809570312,0.7374362945556641
176.0,24.796499252319336,0.7165166139602661
13.0,14.684842109680176,0.7014071345329285
275.0,-1.0,0.6860113143920898
208.0,18.75223159790039,0.6831648349761963
329.0,16.661762237548828,0.680343747138977
256.0,34.19080352783203,0.6628706455230713
208.0,16.977760314941406,0.6570954322814941
362.0,43.84541320800781,0.6561977863311768
218.0,21.46783447265625,0.655189573764801
401.0,21.397024154663086,0.6332729458808899
430.0,32.213401794433594,0.6215588450431824
259.0,32.46946334838867,0.6173315048217773
122.0,5.905098915100098,0.5986806750297546
487.0,19.985734939575195,0.5820131301879883
26.0,11.6906156539917,0.576195240020752
434.0,39.88022232055664,0.5726266503334045
26.0,19.45720100402832,0.5699211359024048
393.0,34.264957427978516,0.5563633441925049
165.0,37.38225555419922,0.5521541237831116
256.0,53.03472900390625,0.504247784614563
224.0,14.58248233795166,0.9418744444847107
156.0,9.604313850402832,0.9091095328330994
14.0,12.377059936523438,0.8936498761177063
323.0,11.734367370605469,0.8691754937171936
337.0,13.870317459106445,0.8631113171577454
262.0,10.252425193786621,0.8154256343841553
402.0,43.576541900634766,0.759416401386261
206.0,11.779244422912598,0.6736189126968384
422.0,19.188783645629883,0.6530303359031677
122.0,4.4012932777404785,0.6422901153564453
208.0,18.231122970581055,0.6411049365997314
33.0,7.364898204803467,0.6300445199012756
475.0,6.508913516998291,0.6029845476150513
208.0,11.565326690673828,0.5857906937599182
457.0,4.619910717010498,0.5581626296043396
384.0,27.533218383789062,0.5471885800361633
262.0,26.761693954467773,0.5454663634300232
42.0,-1.0,-1.0
61.0,-1.0,-1.0
155.0,-1.0,-1.0
190.0,27.255142211914062,0.7614808082580566
55.0,13.580418586730957,0.7005256414413452
333.0,17.173402786254883,0.676205575466156
190.0,316.3857116699219,0.602364718914032
308.0,52.143760681152344,0.5644598007202148
398.0,75.08790588378906,0.561102569103241
190.0,59.95530700683594,0.5062064528465271
190.0,79.66486358642578,0.5004770755767822
8.0,-1.0,-1.0
58.0,-1.0,-1.0
117.0,-1.0,-1.0
174.0,-1.0,-1.0
261.0,-1.0,-1.0
332.0,-1.0,-1.0
373.0,40.50148391723633,0.6093105673789978
264.0,-1.0,0.5955396294593811
344.0,-1.0,0.570724368095398
282.0,24.39246940612793,0.5451048016548157
328.0,12.612006187438965,0.5432078838348389
275.0,10.991436958312988,0.9091095328330994
405.0,20.076223373413086,0.8948653340339661
322.0,22.067703247070312,0.8899996280670166
336.0,12.413541793823242,0.8495424389839172
453.0,20.83293342590332,0.8167830109596252
369.0,7.442662239074707,0.8156772255897522
410.0,-1.0,0.7899221181869507
329.0,16.622140884399414,0.7174731492996216
440.0,119.5352783203125,0.6417844295501709
393.0,22.60753059387207,0.6162387728691101
358.0,19.077672958374023,0.5981975793838501
289.0,21.637542724609375,0.5299426317214966
440.0,24.28462028503418,0.5048273205757141
259.0,36.05653762817383,0.7447834014892578
311.0,48.00914764404297,0.5394237041473389
471.0,43.16474151611328,0.5064772367477417
357.0,43.78810501098633,0.756382167339325
240.0,7.96296501159668,0.9716774225234985
338.0,7.961629390716553,0.969792902469635
191.0,0.7703161239624023,0.9629502296447754
252.0,1.1306802034378052,0.9618282318115234
172.0,0.9275689125061035,0.9615380764007568
64.0,7.544012069702148,0.9554821848869324
225.0,11.414939880371094,0.9539171457290649
360.0,14.888223648071289,0.9521599411964417
39.0,3.230555534362793,0.9484851956367493
324.0,7.778561115264893,0.9424479007720947
341.0,8.865360260009766,0.9419161081314087
193.0,3.077148199081421,0.9414459466934204
238.0,5.474221229553223,0.937899649143219
339.0,8.796854972839355,0.9341984391212463
169.0,9.93251895904541,0.9338896870613098
85.0,1.5756797790527344,0.9335047602653503
423.0,10.362024307250977,0.9309459924697876
5.0,3.859955072402954,0.9294576644897461
298.0,2.509598731994629,0.9286475777626038
201.0,6.934237003326416,0.9271299839019775
416.0,13.704395294189453,0.9269595146179199
52.0,0.5257221460342407,0.9266165494918823
419.0,9.085402488708496,0.9177597761154175
426.0,39.87751007080078,0.917076587677002
292.0,7.038903713226318,0.9160751104354858
234.0,11.771227836608887,0.9155423045158386
196.0,3.2960262298583984,0.9144816398620605
15.0,1.1571611166000366,0.9127583503723145
270.0,6.303851127624512,0.9121444225311279
463.0,22.78199005126953,0.911827027797699
177.0,19.686756134033203,0.9076850414276123
162.0,5.536258220672607,0.9072571992874146
202.0,0.775831401348114,0.9066639542579651
96.0,3.5750160217285156,0.9063684940338135
380.0,16.835723876953125,0.9049636721611023
